19970218, 1.42130000, 1.42710000, 1.42130000, 1.42600000,  N/A
19970219, 1.43000000, 1.43000000, 1.42380000, 1.42770000,  N/A
19970220, 1.42750000, 1.42830000, 1.42300000, 1.42300000,  N/A
19970221, 1.42570000, 1.42570000, 1.42200000, 1.42420000,  N/A
19970224, 1.42300000, 1.42330000, 1.41990000, 1.42200000,  N/A
19970225, 1.42130000, 1.42460000, 1.42050000, 1.42350000,  N/A
19970226, 1.42320000, 1.42770000, 1.42250000, 1.42740000,  N/A
19970227, 1.43060000, 1.43060000, 1.42410000, 1.42550000,  N/A
19970228, 1.42520000, 1.42700000, 1.42500000, 1.42500000,  N/A
19970303, 1.42640000, 1.42650000, 1.42400000, 1.42550000,  N/A
19970304, 1.42580000, 1.42730000, 1.42450000, 1.42650000,  N/A
19970305, 1.42650000, 1.42850000, 1.42550000, 1.42760000,  N/A
19970306, 1.42710000, 1.43290000, 1.42710000, 1.43100000,  N/A
19970307, 1.43150000, 1.43400000, 1.43100000, 1.43400000,  N/A
19970310, 1.43310000, 1.43430000, 1.43220000, 1.43230000,  N/A
19970311, 1.43290000, 1.43370000, 1.43050000, 1.43200000,  N/A
19970312, 1.43220000, 1.43650000, 1.43180000, 1.43350000,  N/A
19970313, 1.43360000, 1.43580000, 1.43250000, 1.43440000,  N/A
19970314, 1.43410000, 1.43570000, 1.43370000, 1.43450000,  N/A
19970317, 1.43480000, 1.43550000, 1.43330000, 1.43470000,  N/A
19970318, 1.43630000, 1.43930000, 1.43620000, 1.43870000,  N/A
19970319, 1.43950000, 1.44050000, 1.43830000, 1.44000000,  N/A
19970320, 1.43900000, 1.44800000, 1.43900000, 1.44700000,  N/A
19970321, 1.44620000, 1.44740000, 1.44500000, 1.44690000,  N/A
19970324, 1.44600000, 1.44600000, 1.43700000, 1.43930000,  N/A
19970325, 1.43870000, 1.44250000, 1.43800000, 1.44250000,  N/A
19970326, 1.44530000, 1.45300000, 1.44150000, 1.44850000,  N/A
19970327, 1.45360000, 1.45360000, 1.44300000, 1.44800000,  N/A
19970331, 1.44370000, 1.44500000, 1.44370000, 1.44500000,  N/A
19970401, 1.44500000, 1.44530000, 1.43770000, 1.43770000,  N/A
19970402, 1.43800000, 1.44260000, 1.43430000, 1.44050000,  N/A
19970403, 1.43940000, 1.43940000, 1.43250000, 1.43370000,  N/A
19970404, 1.43400000, 1.43850000, 1.43400000, 1.43650000,  N/A
19970407, 1.43750000, 1.44150000, 1.43420000, 1.44050000,  N/A
19970408, 1.44320000, 1.44350000, 1.43700000, 1.44130000,  N/A
19970409, 1.44210000, 1.44400000, 1.44030000, 1.44220000,  N/A
19970410, 1.44170000, 1.44300000, 1.43700000, 1.43850000,  N/A
19970411, 1.43990000, 1.44200000, 1.43990000, 1.44030000,  N/A
19970414, 1.43570000, 1.44250000, 1.43570000, 1.44130000,  N/A
19970415, 1.44160000, 1.44350000, 1.44160000, 1.44180000,  N/A
19970416, 1.44100000, 1.44200000, 1.44000000, 1.44080000,  N/A
19970417, 1.44200000, 1.44200000, 1.44050000, 1.44130000,  N/A
19970418, 1.44100000, 1.44250000, 1.44050000, 1.44100000,  N/A
19970421, 1.44120000, 1.44120000, 1.43870000, 1.43870000,  N/A
19970422, 1.43950000, 1.44450000, 1.43900000, 1.44350000,  N/A
19970423, 1.44350000, 1.44600000, 1.44290000, 1.44420000,  N/A
19970424, 1.44400000, 1.44480000, 1.44250000, 1.44370000,  N/A
19970425, 1.44480000, 1.44480000, 1.44230000, 1.44250000,  N/A
19970428, 1.44250000, 1.44680000, 1.44250000, 1.44600000,  N/A
19970429, 1.44650000, 1.44650000, 1.44250000, 1.44470000,  N/A
19970430, 1.44490000, 1.44850000, 1.44400000, 1.44700000,  N/A
19970501, 1.44700000, 1.44900000, 1.44450000, 1.44550000,  N/A
19970502, 1.44620000, 1.44850000, 1.44590000, 1.44700000,  N/A
19970505, 1.44500000, 1.44650000, 1.44500000, 1.44530000,  N/A
19970506, 1.44600000, 1.44800000, 1.44530000, 1.44600000,  N/A
19970507, 1.44660000, 1.44750000, 1.44530000, 1.44600000,  N/A
19970508, 1.44550000, 1.44630000, 1.44300000, 1.44380000,  N/A
19970509, 1.44370000, 1.44530000, 1.43800000, 1.43900000,  N/A
19970512, 1.43570000, 1.44100000, 1.43050000, 1.43550000,  N/A
19970513, 1.43550000, 1.43700000, 1.43500000, 1.43640000,  N/A
19970514, 1.43520000, 1.43730000, 1.43350000, 1.43450000,  N/A
19970515, 1.43320000, 1.43650000, 1.42850000, 1.43220000,  N/A
19970516, 1.43950000, 1.43950000, 1.42900000, 1.43160000,  N/A
19970519, 1.43150000, 1.43550000, 1.43150000, 1.43400000,  N/A
19970520, 1.43400000, 1.43400000, 1.42580000, 1.42950000,  N/A
19970521, 1.42950000, 1.43230000, 1.42950000, 1.43100000,  N/A
19970522, 1.43170000, 1.43240000, 1.43090000, 1.43180000,  N/A
19970523, 1.43080000, 1.43330000, 1.43050000, 1.43140000,  N/A
19970526, 1.43030000, 1.43200000, 1.42950000, 1.43000000,  N/A
19970527, 1.43070000, 1.43200000, 1.42700000, 1.43050000,  N/A
19970528, 1.43520000, 1.43520000, 1.42900000, 1.43000000,  N/A
19970529, 1.43000000, 1.43100000, 1.42950000, 1.43000000,  N/A
19970530, 1.43100000, 1.43100000, 1.42870000, 1.43050000,  N/A
19970602, 1.43550000, 1.43550000, 1.42900000, 1.43230000,  N/A
19970603, 1.43250000, 1.43300000, 1.43050000, 1.43130000,  N/A
19970604, 1.43150000, 1.43150000, 1.42900000, 1.42980000,  N/A
19970605, 1.42850000, 1.43000000, 1.42750000, 1.42770000,  N/A
19970606, 1.42750000, 1.43350000, 1.42730000, 1.42950000,  N/A
19970609, 1.43050000, 1.43050000, 1.41700000, 1.41800000,  N/A
19970610, 1.42390000, 1.42390000, 1.41850000, 1.41950000,  N/A
19970611, 1.42100000, 1.42100000, 1.41800000, 1.41900000,  N/A
19970612, 1.42080000, 1.42500000, 1.42080000, 1.42420000,  N/A
19970613, 1.42390000, 1.43000000, 1.42320000, 1.43000000,  N/A
19970616, 1.43030000, 1.43030000, 1.42550000, 1.42550000,  N/A
19970617, 1.42680000, 1.42770000, 1.42600000, 1.42650000,  N/A
19970618, 1.42500000, 1.43220000, 1.42350000, 1.42470000,  N/A
19970619, 1.42500000, 1.42640000, 1.42450000, 1.42550000,  N/A
19970620, 1.42650000, 1.42920000, 1.42500000, 1.42750000,  N/A
19970623, 1.42810000, 1.43110000, 1.42810000, 1.43050000,  N/A
19970624, 1.43050000, 1.43050000, 1.42670000, 1.42900000,  N/A
19970625, 1.42850000, 1.42850000, 1.42570000, 1.42680000,  N/A
19970626, 1.42620000, 1.42730000, 1.42620000, 1.42650000,  N/A
19970627, 1.42650000, 1.42980000, 1.42650000, 1.42930000,  N/A
19970630, 1.42900000, 1.43060000, 1.42900000, 1.42970000,  N/A
19970701, 1.43050000, 1.43070000, 1.42950000, 1.42980000,  N/A
19970702, 1.42990000, 1.43110000, 1.42930000, 1.42990000,  N/A
19970703, 1.43250000, 1.43490000, 1.43000000, 1.43170000,  N/A
19970704, 1.43150000, 1.43850000, 1.43150000, 1.43690000,  N/A
19970707, 1.43730000, 1.43750000, 1.43450000, 1.43630000,  N/A
19970708, 1.43650000, 1.44050000, 1.43440000, 1.43930000,  N/A
19970709, 1.43700000, 1.43750000, 1.43550000, 1.43650000,  N/A
19970710, 1.43650000, 1.43650000, 1.42950000, 1.43070000,  N/A
19970711, 1.43100000, 1.43870000, 1.43000000, 1.43870000,  N/A
19970714, 1.43950000, 1.44330000, 1.43950000, 1.44300000,  N/A
19970715, 1.44350000, 1.44500000, 1.44050000, 1.44300000,  N/A
19970716, 1.44300000, 1.44940000, 1.44300000, 1.44800000,  N/A
19970717, 1.44900000, 1.46080000, 1.44890000, 1.45950000,  N/A
19970718, 1.45960000, 1.47020000, 1.45650000, 1.46600000,  N/A
19970721, 1.46550000, 1.46740000, 1.46100000, 1.46670000,  N/A
19970722, 1.47020000, 1.47020000, 1.45850000, 1.46170000,  N/A
19970723, 1.46250000, 1.46970000, 1.45850000, 1.46830000,  N/A
19970724, 1.46850000, 1.48030000, 1.46850000, 1.47600000,  N/A
19970725, 1.47570000, 1.47870000, 1.46600000, 1.47270000,  N/A
19970728, 1.47400000, 1.47450000, 1.46200000, 1.46600000,  N/A
19970729, 1.46500000, 1.46600000, 1.46000000, 1.46030000,  N/A
19970730, 1.46000000, 1.46830000, 1.45850000, 1.46470000,  N/A
19970731, 1.46780000, 1.47300000, 1.46590000, 1.47070000,  N/A
19970801, 1.47100000, 1.47520000, 1.46840000, 1.47450000,  N/A
19970804, 1.45900000, 1.46800000, 1.45700000, 1.46750000,  N/A
19970805, 1.46530000, 1.47250000, 1.46520000, 1.47100000,  N/A
19970806, 1.47380000, 1.47400000, 1.46900000, 1.47170000,  N/A
19970807, 1.47030000, 1.47740000, 1.47000000, 1.47330000,  N/A
19970808, 1.47200000, 1.48400000, 1.47200000, 1.48050000,  N/A
19970811, 1.47850000, 1.48600000, 1.47400000, 1.48550000,  N/A
19970812, 1.48650000, 1.51350000, 1.48650000, 1.51350000,  N/A
19970813, 1.51450000, 1.51650000, 1.50450000, 1.50600000,  N/A
19970814, 1.50250000, 1.52150000, 1.50250000, 1.52050000,  N/A
19970815, 1.51850000, 1.52300000, 1.51250000, 1.51650000,  N/A
19970818, 1.51800000, 1.52050000, 1.51500000, 1.51550000,  N/A
19970819, 1.51550000, 1.51850000, 1.50850000, 1.51100000,  N/A
19970820, 1.51200000, 1.51350000, 1.50350000, 1.50530000,  N/A
19970821, 1.50500000, 1.50500000, 1.49350000, 1.49630000,  N/A
19970822, 1.49720000, 1.50670000, 1.49100000, 1.49570000,  N/A
19970825, 1.49570000, 1.49800000, 1.49050000, 1.49370000,  N/A
19970826, 1.49170000, 1.50130000, 1.48800000, 1.49330000,  N/A
19970827, 1.49550000, 1.50800000, 1.49550000, 1.50650000,  N/A
19970828, 1.51150000, 1.53070000, 1.51150000, 1.53070000,  N/A
19970829, 1.52850000, 1.53650000, 1.49450000, 1.51550000,  N/A
19970902, 1.52250000, 1.52350000, 1.51200000, 1.51300000,  N/A
19970903, 1.51600000, 1.52250000, 1.51450000, 1.51550000,  N/A
19970904, 1.51750000, 1.53350000, 1.51250000, 1.52220000,  N/A
19970905, 1.52050000, 1.52100000, 1.51380000, 1.51550000,  N/A
19970908, 1.51650000, 1.51650000, 1.50250000, 1.50300000,  N/A
19970909, 1.50250000, 1.50650000, 1.50050000, 1.50250000,  N/A
19970910, 1.50750000, 1.51290000, 1.50550000, 1.50630000,  N/A
19970911, 1.50630000, 1.51250000, 1.50630000, 1.51250000,  N/A
19970912, 1.51370000, 1.51650000, 1.51150000, 1.51350000,  N/A
19970915, 1.51700000, 1.51700000, 1.50600000, 1.50650000,  N/A
19970916, 1.51100000, 1.51430000, 1.50900000, 1.51250000,  N/A
19970917, 1.51650000, 1.52100000, 1.51150000, 1.51700000,  N/A
19970918, 1.51470000, 1.52000000, 1.51450000, 1.51950000,  N/A
19970919, 1.52150000, 1.52150000, 1.51450000, 1.51800000,  N/A
19970922, 1.52350000, 1.53250000, 1.52350000, 1.53020000,  N/A
19970923, 1.53070000, 1.53070000, 1.51050000, 1.51250000,  N/A
19970924, 1.50750000, 1.51500000, 1.50750000, 1.51200000,  N/A
19970925, 1.51700000, 1.52050000, 1.51250000, 1.51900000,  N/A
19970926, 1.51930000, 1.52750000, 1.51850000, 1.52550000,  N/A
19970929, 1.52620000, 1.53400000, 1.52250000, 1.53050000,  N/A
19970930, 1.52600000, 1.53550000, 1.52600000, 1.52850000,  N/A
19971001, 1.53750000, 1.54170000, 1.52950000, 1.53400000,  N/A
19971002, 1.53150000, 1.53330000, 1.52900000, 1.53250000,  N/A
19971003, 1.53600000, 1.54330000, 1.53400000, 1.54300000,  N/A
19971006, 1.54100000, 1.55370000, 1.54100000, 1.54750000,  N/A
19971007, 1.54750000, 1.56450000, 1.54000000, 1.56200000,  N/A
19971008, 1.55450000, 1.56000000, 1.55450000, 1.55700000,  N/A
19971009, 1.55600000, 1.55600000, 1.52550000, 1.53150000,  N/A
19971010, 1.54050000, 1.54050000, 1.52690000, 1.53700000,  N/A
19971013, 1.54100000, 1.54500000, 1.53450000, 1.54280000,  N/A
19971014, 1.53500000, 1.54600000, 1.53000000, 1.54400000,  N/A
19971015, 1.54500000, 1.55200000, 1.54250000, 1.54800000,  N/A
19971016, 1.54650000, 1.55250000, 1.54000000, 1.55000000,  N/A
19971017, 1.54900000, 1.55800000, 1.54850000, 1.55450000,  N/A
19971020, 1.56250000, 1.56720000, 1.55730000, 1.56620000,  N/A
19971021, 1.57220000, 1.58000000, 1.57100000, 1.57900000,  N/A
19971022, 1.58000000, 1.58920000, 1.57680000, 1.58870000,  N/A
19971023, 1.58870000, 1.59600000, 1.56600000, 1.56600000,  N/A
19971024, 1.56850000, 1.58850000, 1.56850000, 1.57920000,  N/A
19971027, 1.58000000, 1.59200000, 1.57250000, 1.57850000,  N/A
19971028, 1.59250000, 1.59250000, 1.57050000, 1.57170000,  N/A
19971029, 1.56750000, 1.58450000, 1.56750000, 1.57650000,  N/A
19971030, 1.58000000, 1.58430000, 1.57750000, 1.58000000,  N/A
19971031, 1.58790000, 1.58900000, 1.56950000, 1.57450000,  N/A
19971103, 1.57350000, 1.57350000, 1.54050000, 1.54200000,  N/A
19971104, 1.54650000, 1.56900000, 1.54650000, 1.56050000,  N/A
19971105, 1.56350000, 1.57400000, 1.56350000, 1.57150000,  N/A
19971106, 1.57750000, 1.57770000, 1.56550000, 1.57320000,  N/A
19971107, 1.57500000, 1.57570000, 1.56750000, 1.57420000,  N/A
19971110, 1.57350000, 1.57450000, 1.56250000, 1.57120000,  N/A
19971111, 1.57450000, 1.57570000, 1.57200000, 1.57520000,  N/A
19971112, 1.57400000, 1.57820000, 1.57230000, 1.57820000,  N/A
19971113, 1.58400000, 1.58400000, 1.57650000, 1.58000000,  N/A
19971114, 1.58150000, 1.58370000, 1.58050000, 1.58320000,  N/A
19971117, 1.57900000, 1.58250000, 1.57720000, 1.58120000,  N/A
19971118, 1.58850000, 1.59300000, 1.58770000, 1.59300000,  N/A
19971119, 1.59200000, 1.60520000, 1.59200000, 1.60220000,  N/A
19971120, 1.60170000, 1.60750000, 1.59650000, 1.59970000,  N/A
19971121, 1.59600000, 1.59600000, 1.57950000, 1.58420000,  N/A
19971124, 1.58650000, 1.59550000, 1.58400000, 1.58960000,  N/A
19971125, 1.59920000, 1.60150000, 1.59070000, 1.59670000,  N/A
19971126, 1.59800000, 1.59850000, 1.59220000, 1.59550000,  N/A
19971127, 1.59300000, 1.59650000, 1.58870000, 1.59650000,  N/A
19971128, 1.58750000, 1.59670000, 1.58750000, 1.59400000,  N/A
19971201, 1.59700000, 1.60470000, 1.59400000, 1.59920000,  N/A
19971202, 1.60400000, 1.61060000, 1.60400000, 1.60720000,  N/A
19971203, 1.61550000, 1.61680000, 1.61150000, 1.61300000,  N/A
19971204, 1.61400000, 1.61400000, 1.60750000, 1.61300000,  N/A
19971205, 1.61650000, 1.62500000, 1.61000000, 1.61370000,  N/A
19971208, 1.61700000, 1.61920000, 1.61250000, 1.61520000,  N/A
19971209, 1.61500000, 1.62970000, 1.61250000, 1.62420000,  N/A
19971210, 1.61750000, 1.62600000, 1.61750000, 1.61870000,  N/A
19971211, 1.62250000, 1.63420000, 1.62250000, 1.63420000,  N/A
19971212, 1.63820000, 1.66070000, 1.63820000, 1.65300000,  N/A
19971215, 1.65650000, 1.68900000, 1.64750000, 1.67700000,  N/A
19971216, 1.66550000, 1.71650000, 1.66550000, 1.70650000,  N/A
19971217, 1.68900000, 1.69250000, 1.66900000, 1.68200000,  N/A
19971218, 1.67750000, 1.68000000, 1.66050000, 1.67400000,  N/A
19971219, 1.67750000, 1.67950000, 1.66250000, 1.67250000,  N/A
19971222, 1.67450000, 1.67800000, 1.67250000, 1.67250000,  N/A
19971223, 1.67050000, 1.67650000, 1.66650000, 1.66750000,  N/A
19971224, 1.67370000, 1.68000000, 1.66750000, 1.66750000,  N/A
19971226, 1.67050000, 1.67150000, 1.66950000, 1.67150000,  N/A
19971229, 1.67200000, 1.67300000, 1.66650000, 1.66650000,  N/A
19971230, 1.66400000, 1.67850000, 1.66400000, 1.67700000,  N/A
19971231, 1.67650000, 1.68700000, 1.67450000, 1.68250000,  N/A
19980102, 1.68450000, 1.69800000, 1.68450000, 1.69650000,  N/A
19980105, 1.69950000, 1.72850000, 1.69950000, 1.72850000,  N/A
19980106, 1.72300000, 1.76000000, 1.72100000, 1.75900000,  N/A
19980107, 1.76200000, 1.79300000, 1.73000000, 1.73450000,  N/A
19980108, 1.75250000, 1.81500000, 1.75000000, 1.79000000,  N/A
19980109, 1.76550000, 1.78300000, 1.76550000, 1.77150000,  N/A
19980112, 1.77950000, 1.80800000, 1.77950000, 1.79250000,  N/A
19980113, 1.79350000, 1.79950000, 1.76750000, 1.76750000,  N/A
19980114, 1.75850000, 1.75850000, 1.73000000, 1.73950000,  N/A
19980115, 1.74000000, 1.77050000, 1.74000000, 1.75300000,  N/A
19980116, 1.76900000, 1.76900000, 1.73100000, 1.73250000,  N/A
19980119, 1.73700000, 1.75500000, 1.73100000, 1.73850000,  N/A
19980120, 1.76250000, 1.76250000, 1.74700000, 1.74750000,  N/A
19980121, 1.75100000, 1.77050000, 1.75000000, 1.75350000,  N/A
19980122, 1.76150000, 1.76900000, 1.75740000, 1.76000000,  N/A
19980123, 1.75700000, 1.77300000, 1.75600000, 1.76750000,  N/A
19980126, 1.75350000, 1.76050000, 1.74750000, 1.74850000,  N/A
19980127, 1.74670000, 1.75700000, 1.71300000, 1.72000000,  N/A
19980128, 1.72250000, 1.72250000, 1.70750000, 1.72050000,  N/A
19980129, 1.72750000, 1.73500000, 1.71750000, 1.72250000,  N/A
19980130, 1.72750000, 1.73500000, 1.70750000, 1.71400000,  N/A
19980202, 1.71150000, 1.72350000, 1.70550000, 1.70650000,  N/A
19980203, 1.70320000, 1.70650000, 1.67750000, 1.67900000,  N/A
19980204, 1.68350000, 1.69650000, 1.67750000, 1.67750000,  N/A
19980205, 1.67600000, 1.68300000, 1.65250000, 1.66150000,  N/A
19980206, 1.66750000, 1.67250000, 1.64450000, 1.65150000,  N/A
19980209, 1.66100000, 1.66400000, 1.65500000, 1.65900000,  N/A
19980210, 1.65500000, 1.65500000, 1.62250000, 1.62750000,  N/A
19980211, 1.62750000, 1.63620000, 1.61000000, 1.63150000,  N/A
19980212, 1.63900000, 1.65950000, 1.63900000, 1.65850000,  N/A
19980213, 1.66650000, 1.66650000, 1.63850000, 1.65450000,  N/A
19980216, 1.67500000, 1.68750000, 1.67000000, 1.68650000,  N/A
19980217, 1.67750000, 1.67750000, 1.65550000, 1.66500000,  N/A
19980218, 1.66750000, 1.67100000, 1.63950000, 1.64750000,  N/A
19980219, 1.64000000, 1.64000000, 1.61800000, 1.62650000,  N/A
19980220, 1.63500000, 1.65000000, 1.63500000, 1.64550000,  N/A
19980223, 1.64700000, 1.66250000, 1.64700000, 1.65200000,  N/A
19980224, 1.65000000, 1.65500000, 1.62750000, 1.63000000,  N/A
19980225, 1.63500000, 1.63840000, 1.62500000, 1.63500000,  N/A
19980226, 1.63500000, 1.63500000, 1.61800000, 1.62200000,  N/A
19980227, 1.61500000, 1.62900000, 1.61100000, 1.62050000,  N/A
19980302, 1.62250000, 1.62850000, 1.60750000, 1.60850000,  N/A
19980303, 1.60800000, 1.64450000, 1.60500000, 1.63650000,  N/A
19980304, 1.63850000, 1.64100000, 1.62500000, 1.63850000,  N/A
19980305, 1.64600000, 1.65600000, 1.64500000, 1.65250000,  N/A
19980306, 1.65700000, 1.65900000, 1.63650000, 1.64750000,  N/A
19980309, 1.65500000, 1.66900000, 1.64750000, 1.65450000,  N/A
19980310, 1.65500000, 1.65500000, 1.63150000, 1.63250000,  N/A
19980311, 1.62250000, 1.63750000, 1.62000000, 1.63750000,  N/A
19980312, 1.63850000, 1.63850000, 1.61750000, 1.61750000,  N/A
19980313, 1.62000000, 1.62050000, 1.59550000, 1.59950000,  N/A
19980316, 1.60500000, 1.61900000, 1.60000000, 1.60350000,  N/A
19980317, 1.60800000, 1.61300000, 1.60450000, 1.60650000,  N/A
19980318, 1.60300000, 1.61600000, 1.60100000, 1.60600000,  N/A
19980319, 1.60450000, 1.61450000, 1.60050000, 1.61400000,  N/A
19980320, 1.62000000, 1.62000000, 1.60350000, 1.60850000,  N/A
19980323, 1.60100000, 1.60650000, 1.59700000, 1.59950000,  N/A
19980324, 1.60520000, 1.61670000, 1.60450000, 1.61150000,  N/A
19980325, 1.60550000, 1.60600000, 1.59250000, 1.59750000,  N/A
19980326, 1.59800000, 1.60300000, 1.59400000, 1.59550000,  N/A
19980327, 1.59500000, 1.59650000, 1.58500000, 1.58750000,  N/A
19980330, 1.59200000, 1.61000000, 1.59000000, 1.60650000,  N/A
19980331, 1.60150000, 1.61700000, 1.60100000, 1.61400000,  N/A
19980401, 1.61500000, 1.62350000, 1.61450000, 1.62250000,  N/A
19980402, 1.62500000, 1.63250000, 1.62000000, 1.62650000,  N/A
19980403, 1.62650000, 1.63400000, 1.62050000, 1.63000000,  N/A
19980406, 1.61950000, 1.62050000, 1.61750000, 1.61800000,  N/A
19980407, 1.61400000, 1.61750000, 1.60540000, 1.60600000,  N/A
19980408, 1.60300000, 1.61400000, 1.59550000, 1.59550000,  N/A
19980409, 1.59800000, 1.60950000, 1.58800000, 1.59700000,  N/A
19980413, 1.59250000, 1.59250000, 1.59000000, 1.59100000,  N/A
19980414, 1.59650000, 1.60400000, 1.59150000, 1.59500000,  N/A
19980415, 1.59450000, 1.60350000, 1.59440000, 1.59900000,  N/A
19980416, 1.60250000, 1.60650000, 1.60070000, 1.60350000,  N/A
19980417, 1.60650000, 1.60680000, 1.59700000, 1.60150000,  N/A
19980420, 1.60570000, 1.60800000, 1.59900000, 1.60170000,  N/A
19980421, 1.59500000, 1.59550000, 1.58850000, 1.59100000,  N/A
19980422, 1.58900000, 1.59000000, 1.58150000, 1.58650000,  N/A
19980423, 1.58700000, 1.59150000, 1.58250000, 1.59000000,  N/A
19980424, 1.59000000, 1.59250000, 1.58650000, 1.59100000,  N/A
19980427, 1.58800000, 1.60200000, 1.58800000, 1.59750000,  N/A
19980428, 1.59550000, 1.59600000, 1.59000000, 1.59150000,  N/A
19980429, 1.58500000, 1.59180000, 1.58500000, 1.58900000,  N/A
19980430, 1.58800000, 1.58800000, 1.58100000, 1.58350000,  N/A
19980501, 1.58470000, 1.58600000, 1.58050000, 1.58350000,  N/A
19980504, 1.58370000, 1.58500000, 1.57900000, 1.58150000,  N/A
19980505, 1.57750000, 1.58700000, 1.57750000, 1.58320000,  N/A
19980506, 1.58250000, 1.61900000, 1.58200000, 1.61850000,  N/A
19980507, 1.62950000, 1.63300000, 1.61740000, 1.62650000,  N/A
19980508, 1.62700000, 1.62700000, 1.61000000, 1.62250000,  N/A
19980511, 1.62250000, 1.62650000, 1.61700000, 1.62500000,  N/A
19980512, 1.62000000, 1.64750000, 1.62000000, 1.64550000,  N/A
19980513, 1.64500000, 1.66450000, 1.64500000, 1.65950000,  N/A
19980514, 1.65250000, 1.65850000, 1.64500000, 1.65400000,  N/A
19980515, 1.64650000, 1.64900000, 1.63800000, 1.63800000,  N/A
19980518, 1.65150000, 1.66020000, 1.65000000, 1.65520000,  N/A
19980519, 1.65500000, 1.65620000, 1.64100000, 1.65620000,  N/A
19980520, 1.64900000, 1.65100000, 1.63900000, 1.64870000,  N/A
19980521, 1.63800000, 1.64600000, 1.63200000, 1.63780000,  N/A
19980522, 1.62950000, 1.64250000, 1.62950000, 1.64150000,  N/A
19980525, 1.64350000, 1.65050000, 1.64350000, 1.64950000,  N/A
19980526, 1.64850000, 1.65650000, 1.64850000, 1.65550000,  N/A
19980527, 1.65200000, 1.66950000, 1.65200000, 1.66700000,  N/A
19980528, 1.66100000, 1.67850000, 1.66100000, 1.67600000,  N/A
19980529, 1.67200000, 1.67850000, 1.67100000, 1.67650000,  N/A
19980601, 1.68400000, 1.69700000, 1.68400000, 1.69550000,  N/A
19980602, 1.69100000, 1.69200000, 1.67550000, 1.67550000,  N/A
19980603, 1.67500000, 1.67850000, 1.66800000, 1.67700000,  N/A
19980604, 1.67700000, 1.68850000, 1.67500000, 1.68700000,  N/A
19980605, 1.68700000, 1.70650000, 1.68700000, 1.70600000,  N/A
19980608, 1.70500000, 1.71550000, 1.70500000, 1.71180000,  N/A
19980609, 1.71650000, 1.71750000, 1.70750000, 1.71450000,  N/A
19980610, 1.71450000, 1.74500000, 1.71450000, 1.74450000,  N/A
